customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_13158,Shirley,Brown,shirley.brown.13158@gmail.com,+514-626-4270,1325 1st Ave,Montreal,QC,H3B590,Canada,2022-07-19,Regular
CUST_13159,Jennifer,Cruz,jennifer.cruz.13159@yahoo.com,+604-982-8350,1021 Grand Ave,Vancouver,BC,V6B726,Canada,2023-08-30,New
CUST_13160,Gregory,Bennett,gregory.bennett.13160@gmail.com,+44-0131-7700-3627,575 Sherman Way,Edinburgh,Scotland,EH1 7YR,United Kingdom,2022-04-24,Regular
CUST_13161,Barbara,Ortiz,barbara.ortiz.13161@gmail.com,+44-020-7700-259,731 Sunset Blvd,London,England,SW1A 2RI,United Kingdom,2023-07-15,Regular
CUST_13162,Margaret,Smith,margaret.smith.13162@acme-corp.com,+81-03-269-1212,1412 Queen St,Tokyo,Tokyo,100-0001,Japan,2024-04-02,Regular
CUST_13163,Jerry,Gutierrez,jerry.gutierrez.13163@hotmail.com,+514-361-2061,478 Lincoln St,Montreal,QC,H3B476,Canada,2025-05-16,VIP
CUST_13164,George,Chavez,george.chavez.13164@acme-corp.com,+416-382-1000,581 2nd St,Toronto,ON,M5V250,Canada,2022-06-13,Regular
CUST_13165,Larry,Mendoza,larry.mendoza.13165@icloud.com,+1-206-555-6738,1399 London Rd,Seattle,WA,98194,United States,2024-04-09,VIP
CUST_13166,Deborah,Richardson,deborah.richardson.13166@proto-mail.com,+49-089-329-6574,883 2nd St,Munich,Bavaria,80331,Germany,2024-08-05,Regular
CUST_13167,Jose,Sanchez,jose.sanchez.13167@hotmail.com,+44-0161-7700-7596,402 Elm St,Manchester,England,M1 9IV,United Kingdom,2024-08-22,Regular
CUST_13168,Amy,Johnson,amy.johnson.13168@proto-mail.com,+1-713-555-6058,1476 King St,Houston,TX,77089,United States,2026-04-15,Regular
CUST_13169,James,Perez,james.perez.13169@gmail.com,+1-713-555-3304,855 Lincoln St,Houston,TX,77092,United States,2023-08-31,New
CUST_13170,Stephen,Harris,stephen.harris.13170@acme-corp.com,+03-707-5991,1404 Lincoln St,Melbourne,VIC,3000168,Australia,2025-03-28,Regular
CUST_13171,Edward,Young,edward.young.13171@gmail.com,+01-435-9683,1473 High St,Paris,Île-de-France,75001548,France,2024-08-07,VIP
CUST_13172,Margaret,Mason,margaret.mason.13172@acme-corp.com,+604-436-0647,359 Maple St,Vancouver,BC,V6B435,Canada,2024-09-14,VIP
CUST_13173,John,Williams,john.williams.13173@acme-corp.com,+02-386-5827,444 Pine Rd,Sydney,NSW,2000660,Australia,2026-01-17,Regular
CUST_13174,Patrick,Miller,patrick.miller.13174@proto-mail.com,+416-767-2417,329 1st Ave,Toronto,ON,M5V292,Canada,2023-02-16,Regular
CUST_13175,Emily,Shaw,emily.shaw.13175@proto-mail.com,+44-0131-7700-4004,1012 Park Ln,Edinburgh,Scotland,EH1 4ZM,United Kingdom,2022-05-06,New
CUST_13176,Brandon,Ross,brandon.ross.13176@outlook.com,+03-402-1380,1128 Highland Ave,Melbourne,VIC,3000176,Australia,2024-12-05,New
CUST_13177,Karen,Scott,karen.scott.13177@yahoo.com,+1-312-555-2267,678 Market St,Chicago,IL,60667,United States,2025-09-03,Regular
CUST_13178,Stephanie,Sanders,stephanie.sanders.13178@hotmail.com,+81-03-962-4047,913 Grand Ave,Tokyo,Tokyo,100-0001,Japan,2022-04-17,New
CUST_13179,Christine,Gomez,christine.gomez.13179@hotmail.com,+1-713-555-2931,1135 Peachtree St,Houston,TX,77089,United States,2025-03-17,Regular
CUST_13180,Jeffrey,Castillo,jeffrey.castillo.13180@acme-corp.com,+81-03-367-9900,411 River Rd,Tokyo,Tokyo,100-0001,Japan,2025-01-07,Regular
CUST_13181,Amanda,Kelly,amanda.kelly.13181@acme-corp.com,+02-434-5431,962 Green Ln,Sydney,NSW,2000833,Australia,2024-05-20,Regular
CUST_13182,Arthur,Long,arthur.long.13182@gmail.com,+44-0131-7700-9351,903 Baker St,Edinburgh,Scotland,EH1 5WW,United Kingdom,2022-03-19,New
CUST_13183,Mary,King,mary.king.13183@hotmail.com,+49-089-476-5112,967 Victoria Rd,Munich,Bavaria,80331,Germany,2022-06-08,Regular
CUST_13184,Jessica,Wood,jessica.wood.13184@icloud.com,+44-020-7700-3548,1374 Baker St,London,England,SW1A 9GC,United Kingdom,2023-05-02,Regular
CUST_13185,Angela,Morgan,angela.morgan.13185@outlook.com,+04-497-6319,1317 Queen St,Lyon,Auvergne-Rhône-Alpes,69001337,France,2025-02-25,Regular
CUST_13186,Kenneth,Smith,kenneth.smith.13186@yahoo.com,+49-089-440-8942,1133 Church St,Munich,Bavaria,80331,Germany,2024-09-19,Regular
CUST_13187,Stephen,Sutton,stephen.sutton.13187@outlook.com,+604-316-4899,118 Market St,Vancouver,BC,V6B203,Canada,2024-05-17,New
CUST_13188,Edward,Lee,edward.lee.13188@outlook.com,+1-305-555-2407,552 Sunset Blvd,Miami,FL,33169,United States,2025-07-16,Regular
CUST_13189,Rachel,White,rachel.white.13189@gmail.com,+04-676-1188,343 Oak Ave,Lyon,Auvergne-Rhône-Alpes,69001823,France,2025-10-08,Regular
CUST_13190,Eric,Ross,eric.ross.13190@outlook.com,+44-0131-7700-2439,369 Union St,Edinburgh,Scotland,EH1 3EJ,United Kingdom,2022-02-14,VIP
CUST_13191,Gregory,Lewis,gregory.lewis.13191@outlook.com,+81-06-589-8851,843 River Rd,Osaka,Osaka,530-0001,Japan,2022-11-21,Regular
CUST_13192,Timothy,Jimenez,timothy.jimenez.13192@outlook.com,+1-305-555-0754,247 Ridge Rd,Miami,FL,33149,United States,2026-04-06,New
CUST_13193,Jonathan,Murphy,jonathan.murphy.13193@proto-mail.com,+49-089-901-9601,691 Broadway,Munich,Bavaria,80331,Germany,2023-05-27,Regular
CUST_13194,Michelle,Wood,michelle.wood.13194@acme-corp.com,+1-713-555-0491,87 Station Rd,Houston,TX,77050,United States,2023-09-27,New
CUST_13195,Brenda,Morris,brenda.morris.13195@hotmail.com,+1-305-555-6234,1476 Broadway,Miami,FL,33148,United States,2022-10-21,New
CUST_13196,Scott,Ward,scott.ward.13196@icloud.com,+1-206-555-4045,1410 View Rd,Seattle,WA,98176,United States,2023-05-17,Regular
CUST_13197,Andrew,Anderson,andrew.anderson.13197@outlook.com,+416-122-1701,928 Meadow Ln,Toronto,ON,M5V240,Canada,2025-01-08,Regular
CUST_13198,Benjamin,Morris,benjamin.morris.13198@outlook.com,+1-305-555-5161,869 Washington St,Miami,FL,33136,United States,2024-02-12,Regular
CUST_13199,Sharon,Taylor,sharon.taylor.13199@icloud.com,+81-06-517-0523,1226 4th Ave,Osaka,Osaka,530-0001,Japan,2024-10-26,New
CUST_13200,David,Young,david.young.13200@gmail.com,+03-688-9679,915 Baker St,Melbourne,VIC,3000636,Australia,2024-04-29,New
CUST_13201,Patrick,Edwards,patrick.edwards.13201@proto-mail.com,+81-06-261-2226,138 Lake Dr,Osaka,Osaka,530-0001,Japan,2022-03-05,New
CUST_13202,Jose,Hunter,jose.hunter.13202@hotmail.com,+1-206-555-3616,1330 Ridge Rd,Seattle,WA,98170,United States,2025-06-05,Regular
CUST_13203,Emily,Watson,emily.watson.13203@yahoo.com,+1-713-555-2805,883 View Rd,Houston,TX,77017,United States,2025-08-02,Regular
CUST_13204,Catherine,Hall,catherine.hall.13204@yahoo.com,+01-206-0435,1134 Forest Ave,Paris,Île-de-France,75001899,France,2022-09-18,Regular
CUST_13205,Patrick,Davis,patrick.davis.13205@icloud.com,+1-212-555-5283,1448 Highland Ave,New York,NY,10053,United States,2023-08-04,Regular
CUST_13206,Scott,Thomas,scott.thomas.13206@outlook.com,+1-713-555-3175,981 Mill Rd,Houston,TX,77099,United States,2024-11-26,Regular
CUST_13207,Donna,Moore,donna.moore.13207@hotmail.com,+81-06-436-1893,463 Hillcrest Dr,Osaka,Osaka,530-0001,Japan,2026-06-08,Regular
CUST_13208,Linda,Ramirez,linda.ramirez.13208@yahoo.com,+44-0161-7700-9573,44 Baker St,Manchester,England,M1 7ZN,United Kingdom,2024-09-24,Regular
CUST_13209,Deborah,Mendoza,deborah.mendoza.13209@yahoo.com,+416-542-5854,1064 Maple St,Toronto,ON,M5V167,Canada,2022-10-05,Regular
CUST_13210,Anna,Hunter,anna.hunter.13210@acme-corp.com,+44-020-7700-1102,1229 Green Ln,London,England,SW1A 5KY,United Kingdom,2022-11-13,New
CUST_13211,Shirley,Ward,shirley.ward.13211@yahoo.com,+03-309-8957,832 Maple St,Melbourne,VIC,3000224,Australia,2022-12-16,New
CUST_13212,Andrew,Ross,andrew.ross.13212@proto-mail.com,+44-0161-7700-8777,166 Sunset Blvd,Manchester,England,M1 8IC,United Kingdom,2024-04-15,New
CUST_13213,Pamela,Hughes,pamela.hughes.13213@proto-mail.com,+514-272-5915,638 Lake Dr,Montreal,QC,H3B862,Canada,2025-12-03,Regular
CUST_13214,Michelle,Robertson,michelle.robertson.13214@outlook.com,+03-396-3550,864 Peachtree St,Melbourne,VIC,3000919,Australia,2023-09-21,VIP
CUST_13215,David,Ramirez,david.ramirez.13215@outlook.com,+1-206-555-9306,363 Forest Ave,Seattle,WA,98173,United States,2022-08-08,Regular
CUST_13216,Nancy,Turner,nancy.turner.13216@gmail.com,+1-713-555-2268,1046 Highland Ave,Houston,TX,77041,United States,2025-10-16,Regular
CUST_13217,Rebecca,Ward,rebecca.ward.13217@icloud.com,+03-129-9781,464 Victoria Rd,Melbourne,VIC,3000181,Australia,2023-06-04,Regular
CUST_13218,Ashley,Thompson,ashley.thompson.13218@outlook.com,+1-617-555-5468,1447 Hillcrest Dr,Boston,MA,02132,United States,2025-09-15,Regular
CUST_13219,Jonathan,Gomez,jonathan.gomez.13219@yahoo.com,+02-598-7750,1488 Highland Ave,Sydney,NSW,2000295,Australia,2024-07-08,New
CUST_13220,Scott,Long,scott.long.13220@yahoo.com,+01-102-6051,432 4th Ave,Paris,Île-de-France,75001525,France,2022-01-20,New
CUST_13221,Douglas,Ortiz,douglas.ortiz.13221@proto-mail.com,+44-020-7700-9274,448 Forest Ave,London,England,SW1A 3BK,United Kingdom,2022-10-29,Regular
CUST_13222,Aaron,Mendoza,aaron.mendoza.13222@hotmail.com,+49-040-998-6715,28 Grand Ave,Hamburg,Hamburg,20095,Germany,2025-03-08,New
CUST_13223,Sharon,King,sharon.king.13223@proto-mail.com,+04-302-7344,416 Willow St,Lyon,Auvergne-Rhône-Alpes,69001979,France,2025-05-16,Regular
CUST_13224,Richard,Alvarez,richard.alvarez.13224@yahoo.com,+01-179-4968,1197 Highland Ave,Paris,Île-de-France,75001676,France,2022-11-10,Regular
CUST_13225,Amy,Brown,amy.brown.13225@yahoo.com,+49-030-510-8310,1346 Lincoln St,Berlin,Berlin,10115,Germany,2024-01-08,Regular
CUST_13226,Emma,Gonzalez,emma.gonzalez.13226@hotmail.com,+44-0131-7700-1141,1319 Broadway,Edinburgh,Scotland,EH1 7CJ,United Kingdom,2023-06-05,Regular
CUST_13227,Ashley,Gutierrez,ashley.gutierrez.13227@hotmail.com,+1-206-555-4935,729 Spring St,Seattle,WA,98168,United States,2024-12-17,Regular
CUST_13228,Henry,Thompson,henry.thompson.13228@acme-corp.com,+1-212-555-6406,321 Market St,New York,NY,10024,United States,2026-05-30,Regular
CUST_13229,Emily,Miller,emily.miller.13229@hotmail.com,+44-0131-7700-3473,1046 Spring St,Edinburgh,Scotland,EH1 7CK,United Kingdom,2024-01-22,New
CUST_13230,Donna,Diaz,donna.diaz.13230@yahoo.com,+49-040-843-1431,1004 Cedar Ave,Hamburg,Hamburg,20095,Germany,2024-02-27,New
CUST_13231,Jeffrey,Ross,jeffrey.ross.13231@icloud.com,+01-966-8218,846 Sherman Way,Paris,Île-de-France,75001133,France,2026-06-09,VIP
CUST_13232,Nicholas,Smith,nicholas.smith.13232@yahoo.com,+81-06-153-3907,887 4th Ave,Osaka,Osaka,530-0001,Japan,2022-11-16,New
CUST_13233,Gary,King,gary.king.13233@acme-corp.com,+49-040-633-6907,728 Grand Ave,Hamburg,Hamburg,20095,Germany,2023-08-24,New
CUST_13234,David,Chavez,david.chavez.13234@gmail.com,+1-212-555-2714,1146 1st Ave,New York,NY,10013,United States,2022-06-23,Regular
CUST_13235,Peter,Ortiz,peter.ortiz.13235@yahoo.com,+1-617-555-4116,674 Peachtree St,Boston,MA,02183,United States,2025-09-19,Regular
CUST_13236,Daniel,Mitchell,daniel.mitchell.13236@gmail.com,+1-617-555-1088,1295 Hillcrest Dr,Boston,MA,02134,United States,2024-07-15,New
CUST_13237,Melissa,Morales,melissa.morales.13237@icloud.com,+44-0131-7700-598,469 High St,Edinburgh,Scotland,EH1 1EM,United Kingdom,2025-07-23,VIP
CUST_13238,Jessica,Gray,jessica.gray.13238@acme-corp.com,+1-312-555-3983,123 High St,Chicago,IL,60671,United States,2022-03-24,Regular
CUST_13239,Aaron,Kelly,aaron.kelly.13239@acme-corp.com,+01-687-1260,54 Broadway,Paris,Île-de-France,75001763,France,2022-08-22,Regular
CUST_13240,Kimberly,Gibson,kimberly.gibson.13240@yahoo.com,+1-312-555-6996,550 Broadway,Chicago,IL,60638,United States,2025-02-19,Regular
CUST_13241,Dennis,Anderson,dennis.anderson.13241@icloud.com,+49-040-431-4401,1279 Park Ln,Hamburg,Hamburg,20095,Germany,2024-10-31,Regular
CUST_13242,Samantha,Scott,samantha.scott.13242@acme-corp.com,+44-0131-7700-8706,525 Grand Ave,Edinburgh,Scotland,EH1 3ZC,United Kingdom,2023-07-06,New
CUST_13243,Jose,Hunter,jose.hunter.13243@acme-corp.com,+01-182-4373,423 King St,Paris,Île-de-France,75001233,France,2022-02-04,Regular
CUST_13244,Lisa,Patel,lisa.patel.13244@hotmail.com,+1-206-555-0917,33 London Rd,Seattle,WA,98150,United States,2022-06-06,Regular
CUST_13245,Sarah,Moore,sarah.moore.13245@yahoo.com,+49-030-485-1792,455 4th Ave,Berlin,Berlin,10115,Germany,2023-07-28,New
CUST_13246,Michelle,Anderson,michelle.anderson.13246@outlook.com,+44-020-7700-7000,215 Church St,London,England,SW1A 3FC,United Kingdom,2026-05-30,Regular
CUST_13247,Katherine,Garcia,katherine.garcia.13247@acme-corp.com,+01-571-3009,1064 Main St,Paris,Île-de-France,75001403,France,2022-05-04,Regular
CUST_13248,Mark,Sanders,mark.sanders.13248@acme-corp.com,+1-212-555-4951,1063 Spring St,New York,NY,10070,United States,2025-09-30,Regular
CUST_13249,Aaron,Ramos,aaron.ramos.13249@icloud.com,+44-0161-7700-4679,561 Cedar Ave,Manchester,England,M1 3KQ,United Kingdom,2024-08-18,New
CUST_13250,Eric,Anderson,eric.anderson.13250@acme-corp.com,+44-0161-7700-9943,169 Church St,Manchester,England,M1 2DP,United Kingdom,2025-04-04,Regular
CUST_13251,Sandra,Ortiz,sandra.ortiz.13251@icloud.com,+01-380-6620,845 2nd St,Paris,Île-de-France,75001960,France,2023-04-30,Regular
CUST_13252,Christine,Carter,christine.carter.13252@yahoo.com,+1-617-555-9075,490 Willow St,Boston,MA,02154,United States,2022-03-29,New
CUST_13253,David,Peterson,david.peterson.13253@hotmail.com,+02-593-4040,445 Lincoln St,Sydney,NSW,2000534,Australia,2022-01-19,New
CUST_13254,Ashley,Edwards,ashley.edwards.13254@gmail.com,+49-040-268-9162,188 Peachtree St,Hamburg,Hamburg,20095,Germany,2023-08-09,Regular
CUST_13255,Anthony,Webb,anthony.webb.13255@gmail.com,+44-0161-7700-5941,191 Union St,Manchester,England,M1 4FX,United Kingdom,2025-01-05,VIP
CUST_13256,Barbara,Nguyen,barbara.nguyen.13256@icloud.com,+1-617-555-2964,312 Mill Rd,Boston,MA,02116,United States,2024-02-18,Regular
CUST_13257,Shirley,Flores,shirley.flores.13257@yahoo.com,+49-030-715-0441,84 2nd St,Berlin,Berlin,10115,Germany,2022-11-19,VIP
CUST_13258,Jose,Webb,jose.webb.13258@yahoo.com,+1-617-555-5964,923 Church St,Boston,MA,02166,United States,2022-05-03,Regular
CUST_13259,Barbara,Gomez,barbara.gomez.13259@outlook.com,+81-03-919-4132,852 Station Rd,Tokyo,Tokyo,100-0001,Japan,2023-05-06,Regular
CUST_13260,Jack,Thompson,jack.thompson.13260@proto-mail.com,+514-889-9046,1361 View Rd,Montreal,QC,H3B440,Canada,2023-02-19,Regular
CUST_13261,Debra,Davis,debra.davis.13261@gmail.com,+04-965-7631,510 Sunset Blvd,Lyon,Auvergne-Rhône-Alpes,69001880,France,2025-08-30,Regular
CUST_13262,Jennifer,Reyes,jennifer.reyes.13262@yahoo.com,+49-040-892-1524,895 Baker St,Hamburg,Hamburg,20095,Germany,2026-06-27,New
CUST_13263,Amanda,Miller,amanda.miller.13263@yahoo.com,+81-06-578-9644,144 4th Ave,Osaka,Osaka,530-0001,Japan,2024-10-16,VIP
CUST_13264,Andrew,Price,andrew.price.13264@outlook.com,+44-0131-7700-5444,764 2nd St,Edinburgh,Scotland,EH1 6AV,United Kingdom,2022-09-06,New
CUST_13265,Mary,Campbell,mary.campbell.13265@acme-corp.com,+02-978-6970,12 2nd St,Sydney,NSW,2000361,Australia,2024-10-28,Regular
CUST_13266,Shirley,Price,shirley.price.13266@hotmail.com,+49-089-156-0648,793 Cedar Ave,Munich,Bavaria,80331,Germany,2024-05-09,New
CUST_13267,Betty,Campbell,betty.campbell.13267@hotmail.com,+1-310-555-1673,40 Mill Rd,Los Angeles,CA,90041,United States,2026-01-16,New
CUST_13268,Joshua,Phillips,joshua.phillips.13268@hotmail.com,+04-585-8499,314 Cedar Ave,Lyon,Auvergne-Rhône-Alpes,69001399,France,2023-08-08,Regular
CUST_13269,Henry,Thompson,henry.thompson.13269@outlook.com,+44-020-7700-4271,1499 Station Rd,London,England,SW1A 9MN,United Kingdom,2025-07-29,Regular
CUST_13270,David,Wilson,david.wilson.13270@icloud.com,+49-040-155-5869,1129 Park Ln,Hamburg,Hamburg,20095,Germany,2025-07-14,Regular
CUST_13271,Gary,Webb,gary.webb.13271@proto-mail.com,+81-06-196-5901,400 Lake Dr,Osaka,Osaka,530-0001,Japan,2022-12-29,Regular
CUST_13272,Aaron,Adams,aaron.adams.13272@yahoo.com,+81-06-306-5446,453 View Rd,Osaka,Osaka,530-0001,Japan,2022-07-04,Regular
CUST_13273,Jack,Anderson,jack.anderson.13273@acme-corp.com,+81-06-653-9922,1296 Main St,Osaka,Osaka,530-0001,Japan,2026-06-04,Regular
CUST_13274,Carol,Moore,carol.moore.13274@outlook.com,+604-924-1256,879 Pine Rd,Vancouver,BC,V6B169,Canada,2024-07-03,New
CUST_13275,Edward,Allen,edward.allen.13275@hotmail.com,+1-312-555-7439,491 Elm St,Chicago,IL,60634,United States,2023-05-20,Regular
CUST_13276,Shirley,Campbell,shirley.campbell.13276@gmail.com,+416-522-1504,1230 Cedar Ave,Toronto,ON,M5V401,Canada,2022-01-05,Regular
CUST_13277,Kimberly,Richardson,kimberly.richardson.13277@acme-corp.com,+1-713-555-2438,129 Highland Ave,Houston,TX,77018,United States,2023-07-12,Regular
CUST_13278,Rachel,Cooper,rachel.cooper.13278@yahoo.com,+01-831-5608,119 Church St,Paris,Île-de-France,75001660,France,2025-03-15,VIP
CUST_13279,Harold,Price,harold.price.13279@yahoo.com,+44-020-7700-5088,53 Market St,London,England,SW1A 3PC,United Kingdom,2022-04-08,Regular
CUST_13280,Helen,Cox,helen.cox.13280@hotmail.com,+1-713-555-7588,425 Lincoln St,Houston,TX,77018,United States,2024-04-26,New
CUST_13281,Karen,Morales,karen.morales.13281@outlook.com,+44-0131-7700-2724,160 2nd St,Edinburgh,Scotland,EH1 5VG,United Kingdom,2023-05-25,Regular
CUST_13282,Dorothy,Patel,dorothy.patel.13282@proto-mail.com,+1-310-555-4750,1298 1st Ave,Los Angeles,CA,90035,United States,2024-01-23,VIP
CUST_13283,Katherine,Perez,katherine.perez.13283@yahoo.com,+01-138-7588,738 Oak Ave,Paris,Île-de-France,75001171,France,2022-12-26,Regular
CUST_13284,Emily,Jones,emily.jones.13284@hotmail.com,+49-089-893-7450,1277 Sunset Blvd,Munich,Bavaria,80331,Germany,2025-02-14,New
CUST_13285,Dorothy,Young,dorothy.young.13285@icloud.com,+03-747-1619,1368 Union St,Melbourne,VIC,3000174,Australia,2026-04-01,VIP
CUST_13286,Emily,Myers,emily.myers.13286@yahoo.com,+1-310-555-9714,526 Main St,Los Angeles,CA,90019,United States,2026-02-22,Regular
CUST_13287,Rebecca,Mitchell,rebecca.mitchell.13287@yahoo.com,+1-617-555-7037,779 Ridge Rd,Boston,MA,02187,United States,2022-02-04,Regular
CUST_13288,Laura,Gomez,laura.gomez.13288@yahoo.com,+02-739-4159,652 Baker St,Sydney,NSW,2000650,Australia,2023-04-27,New
CUST_13289,John,Stewart,john.stewart.13289@outlook.com,+514-217-6438,488 Washington St,Montreal,QC,H3B969,Canada,2023-01-20,Regular
CUST_13290,Joshua,Walker,joshua.walker.13290@yahoo.com,+514-154-0953,580 Elm St,Montreal,QC,H3B317,Canada,2025-03-10,Regular
CUST_13291,Ronald,Hernandez,ronald.hernandez.13291@outlook.com,+81-03-692-2825,156 Peachtree St,Tokyo,Tokyo,100-0001,Japan,2023-12-24,Regular
CUST_13292,Jonathan,Howard,jonathan.howard.13292@hotmail.com,+81-03-184-6610,1486 King St,Tokyo,Tokyo,100-0001,Japan,2026-01-12,New
CUST_13293,Carolyn,Hughes,carolyn.hughes.13293@gmail.com,+1-206-555-8788,917 Maple St,Seattle,WA,98180,United States,2023-02-04,New
CUST_13294,Jose,Ross,jose.ross.13294@hotmail.com,+1-617-555-7009,851 Church St,Boston,MA,02135,United States,2022-10-25,New
CUST_13295,Amanda,Cox,amanda.cox.13295@outlook.com,+49-030-147-7211,507 Lake Dr,Berlin,Berlin,10115,Germany,2026-05-27,VIP
CUST_13296,Dorothy,Miller,dorothy.miller.13296@icloud.com,+02-747-4541,88 Ridge Rd,Sydney,NSW,2000393,Australia,2024-02-22,Regular
CUST_13297,Alexander,Gutierrez,alexander.gutierrez.13297@outlook.com,+1-713-555-9369,485 Spring St,Houston,TX,77032,United States,2023-02-08,Regular
CUST_13298,Jason,James,jason.james.13298@acme-corp.com,+44-020-7700-9507,967 Lincoln St,London,England,SW1A 1XZ,United Kingdom,2026-05-20,Regular
CUST_13299,Kenneth,Smith,kenneth.smith.13299@acme-corp.com,+44-020-7700-8029,690 Baker St,London,England,SW1A 8PN,United Kingdom,2023-10-28,VIP
CUST_13300,Sandra,Young,sandra.young.13300@hotmail.com,+49-030-422-6634,433 Baker St,Berlin,Berlin,10115,Germany,2023-07-18,Regular
CUST_13301,Katherine,Diaz,katherine.diaz.13301@acme-corp.com,+02-786-2379,703 Highland Ave,Sydney,NSW,2000181,Australia,2023-05-22,New
CUST_13302,Kevin,Lewis,kevin.lewis.13302@gmail.com,+44-0131-7700-2090,1011 Sunset Blvd,Edinburgh,Scotland,EH1 9VQ,United Kingdom,2022-09-05,New
CUST_13303,Laura,Alvarez,laura.alvarez.13303@gmail.com,+1-206-555-3390,401 Station Rd,Seattle,WA,98190,United States,2025-11-21,Regular
CUST_13304,Anna,Hall,anna.hall.13304@yahoo.com,+49-040-352-0731,26 Victoria Rd,Hamburg,Hamburg,20095,Germany,2023-09-03,New
CUST_13305,Cynthia,Hunter,cynthia.hunter.13305@yahoo.com,+03-671-2947,49 Green Ln,Melbourne,VIC,3000620,Australia,2025-07-10,Regular
CUST_13306,Samantha,Ortiz,samantha.ortiz.13306@acme-corp.com,+1-310-555-8242,1182 Lake Dr,Los Angeles,CA,90055,United States,2024-12-02,New
CUST_13307,Emma,Taylor,emma.taylor.13307@hotmail.com,+1-617-555-3103,35 Ridge Rd,Boston,MA,02152,United States,2025-02-09,New
CUST_13308,Helen,Chavez,helen.chavez.13308@yahoo.com,+49-089-120-6351,1249 Ridge Rd,Munich,Bavaria,80331,Germany,2026-04-17,Regular
CUST_13309,Jose,Gibson,jose.gibson.13309@proto-mail.com,+1-212-555-3805,1201 King St,New York,NY,10046,United States,2023-10-08,New
CUST_13310,Jennifer,Mitchell,jennifer.mitchell.13310@hotmail.com,+1-617-555-7236,995 Grand Ave,Boston,MA,02144,United States,2022-06-22,Regular
CUST_13311,Sarah,Webb,sarah.webb.13311@hotmail.com,+44-020-7700-2915,488 Broadway,London,England,SW1A 3FI,United Kingdom,2025-12-27,Regular
CUST_13312,Andrew,Rivera,andrew.rivera.13312@icloud.com,+1-713-555-0369,740 Queen St,Houston,TX,77079,United States,2023-12-28,Regular
